country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975
Ecuador,14.5 [9.2-21.1],14.0 [8.9-20.3],13.5 [8.7-19.4],13.0 [8.4-18.5],12.5 [8.2-17.7],12.0 [7.9-17.1],11.6 [7.6-16.5],11.2 [7.3-15.8],10.8 [7.0-15.4],10.4 [6.7-14.9],10.1 [6.5-14.5],9.7 [6.2-14.2],9.4 [5.9-13.9],9.2 [5.7-13.5],8.9 [5.4-13.2],8.6 [5.2-12.9],8.3 [5.0-12.7],8.1 [4.7-12.4],7.8 [4.5-12.0],7.5 [4.3-11.7],7.2 [4.1-11.5],7.0 [3.8-11.1],6.7 [3.6-10.8],6.4 [3.4-10.5],6.2 [3.2-10.2],5.9 [3.0-9.9],5.7 [2.9-9.6],5.4 [2.7-9.2],5.2 [2.5-8.9],4.9 [2.4-8.6],4.7 [2.2-8.3],4.5 [2.1-8.1],4.3 [1.9-7.8],4.1 [1.8-7.5],3.9 [1.6-7.3],3.7 [1.5-7.1],3.5 [1.3-6.9],3.3 [1.2-6.7],3.1 [1.1-6.6],3.0 [1.0-6.4]
Egypt,21.3 [15.6-27.9],20.7 [15.4-26.8],20.0 [15.1-25.8],19.4 [14.9-24.9],18.8 [14.6-23.9],18.2 [14.1-23.1],17.6 [13.7-22.3],17.0 [13.3-21.5],16.5 [12.9-20.8],16.0 [12.4-20.3],15.5 [12.1-19.8],15.1 [11.6-19.2],14.6 [11.3-18.8],14.2 [10.8-18.3],13.7 [10.4-17.9],13.3 [10.0-17.4],12.9 [9.6-17.0],12.5 [9.2-16.6],12.1 [8.8-16.2],11.8 [8.5-15.8],11.4 [8.1-15.5],11.1 [7.8-15.0],10.8 [7.5-14.7],10.5 [7.2-14.4],10.1 [6.9-14.0],9.8 [6.6-13.7],9.5 [6.3-13.3],9.1 [6.0-12.9],8.8 [5.7-12.6],8.4 [5.3-12.3],8.1 [5.0-11.9],7.7 [4.7-11.7],7.4 [4.3-11.4],7.1 [4.0-11.2],6.8 [3.7-11.0],6.5 [3.4-10.9],6.3 [3.2-10.7],6.1 [2.9-10.7],5.8 [2.6-10.7],5.7 [2.4-10.6]
El Salvador,15.7 [10.1-22.1],15.2 [10.0-21.3],14.8 [9.9-20.6],14.3 [9.7-19.9],13.9 [9.6-19.2],13.5 [9.3-18.5],13.1 [9.1-17.9],12.6 [8.7-17.4],12.2 [8.4-16.8],11.8 [8.1-16.3],11.4 [7.7-15.8],10.9 [7.4-15.3],10.5 [7.1-14.9],10.1 [6.7-14.4],9.7 [6.4-13.9],9.3 [6.0-13.4],8.9 [5.7-13.0],8.5 [5.3-12.6],8.2 [5.0-12.2],7.8 [4.8-11.8],7.5 [4.5-11.4],7.2 [4.3-11.1],6.9 [4.0-10.7],6.7 [3.8-10.4],6.5 [3.6-10.2],6.2 [3.5-9.9],6.0 [3.3-9.7],5.8 [3.1-9.5],5.7 [3.0-9.2],5.5 [2.8-9.1],5.3 [2.7-8.9],5.1 [2.5-8.8],5.0 [2.4-8.6],4.8 [2.3-8.5],4.6 [2.1-8.4],4.5 [2.0-8.2],4.3 [1.8-8.0],4.1 [1.7-7.9],4.0 [1.5-7.9],3.8 [1.4-7.9]
Equatorial Guinea,9.3 [4.1-17.1],8.8 [4.0-16.1],8.3 [3.8-15.1],7.8 [3.6-14.0],7.3 [3.4-13.1],6.8 [3.2-12.2],6.2 [3.0-11.1],5.6 [2.8-10.0],5.1 [2.5-9.1],4.5 [2.2-8.1],4.0 [1.9-7.2],3.4 [1.7-6.2],3.0 [1.4-5.5],2.6 [1.2-4.8],2.2 [1.0-4.2],1.9 [0.8-3.7],1.7 [0.7-3.3],1.5 [0.6-2.9],1.3 [0.5-2.6],1.2 [0.4-2.4],1.1 [0.4-2.3],1.0 [0.4-2.2],1.0 [0.3-2.1],0.9 [0.3-2.0],0.9 [0.3-1.9],0.8 [0.3-1.9],0.8 [0.3-1.8],0.8 [0.2-1.7],0.7 [0.2-1.7],0.7 [0.2-1.6],0.7 [0.2-1.6],0.6 [0.2-1.5],0.6 [0.2-1.5],0.6 [0.2-1.5],0.6 [0.1-1.4],0.5 [0.1-1.4],0.5 [0.1-1.4],0.5 [0.1-1.4],0.5 [0.1-1.4],0.5 [0.1-1.4]
Eritrea,1.5 [0.7-2.9],1.4 [0.6-2.7],1.4 [0.6-2.5],1.3 [0.6-2.3],1.3 [0.6-2.2],1.2 [0.6-2.1],1.2 [0.6-2.1],1.2 [0.6-2.0],1.1 [0.5-1.9],1.1 [0.5-1.9],1.0 [0.5-1.8],1.0 [0.5-1.8],1.0 [0.5-1.7],0.9 [0.4-1.7],0.9 [0.4-1.6],0.8 [0.4-1.6],0.8 [0.3-1.5],0.8 [0.3-1.4],0.7 [0.3-1.4],0.7 [0.3-1.3],0.7 [0.3-1.3],0.6 [0.2-1.2],0.6 [0.2-1.2],0.6 [0.2-1.2],0.5 [0.2-1.1],0.5 [0.2-1.1],0.5 [0.2-1.1],0.5 [0.2-1.0],0.5 [0.2-1.0],0.5 [0.2-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0]
Estonia,20.4 [15.6-25.9],20.0 [15.5-24.9],19.5 [15.4-24.1],19.0 [15.2-23.2],18.5 [14.9-22.4],18.1 [14.7-21.8],17.6 [14.4-21.3],17.1 [14.0-20.6],16.5 [13.5-19.9],15.9 [12.9-19.1],15.3 [12.4-18.5],14.8 [11.9-18.0],14.3 [11.4-17.5],13.8 [10.9-17.1],13.4 [10.4-16.7],13.1 [10.0-16.5],12.7 [9.7-16.2],12.4 [9.3-15.9],12.2 [9.1-15.7],12.0 [8.8-15.5],11.9 [8.7-15.4],11.8 [8.6-15.3],11.7 [8.5-15.2],11.5 [8.3-15.2],11.3 [8.2-15.0],11.1 [7.9-14.8],10.8 [7.7-14.5],10.6 [7.4-14.3],10.3 [7.2-14.1],10.1 [6.9-13.9],9.8 [6.6-13.9],9.5 [6.3-13.7],9.3 [6.0-13.5],9.0 [5.8-13.4],8.8 [5.5-13.3],8.5 [5.2-13.1],8.3 [4.8-13.0],8.0 [4.5-12.9],7.8 [4.2-12.9],7.5 [3.9-12.9]
Ethiopia,1.2 [0.5-2.4],1.2 [0.5-2.2],1.1 [0.5-2.1],1.0 [0.5-1.9],0.9 [0.4-1.7],0.9 [0.4-1.6],0.8 [0.4-1.5],0.8 [0.4-1.4],0.7 [0.3-1.3],0.7 [0.3-1.3],0.7 [0.3-1.2],0.7 [0.3-1.2],0.6 [0.3-1.2],0.6 [0.3-1.2],0.6 [0.3-1.1],0.6 [0.2-1.1],0.6 [0.2-1.1],0.6 [0.2-1.1],0.5 [0.2-1.1],0.5 [0.2-1.1],0.5 [0.2-1.0],0.5 [0.2-1.0],0.5 [0.2-1.0],0.5 [0.2-1.0],0.5 [0.2-1.0],0.5 [0.2-1.0],0.4 [0.1-1.0],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-1.0],0.3 [0.1-1.0],0.3 [0.1-1.0],0.3 [0.1-1.0]
Fiji,24.9 [17.2-33.1],24.5 [17.1-32.3],24.0 [16.9-31.6],23.6 [16.7-30.9],23.2 [16.5-30.3],22.8 [16.1-29.8],22.4 [15.7-29.4],21.9 [15.4-28.9],21.5 [14.9-28.5],21.0 [14.5-28.0],20.5 [14.0-27.6],20.1 [13.6-27.2],19.6 [13.0-26.7],19.1 [12.6-26.3],18.7 [12.1-25.8],18.2 [11.7-25.4],17.8 [11.3-25.0],17.3 [10.9-24.6],16.9 [10.5-24.2],16.4 [10.1-23.7],15.9 [9.6-23.3],15.5 [9.3-22.8],15.0 [8.9-22.4],14.6 [8.6-22.0],14.2 [8.2-21.6],13.9 [7.9-21.2],13.5 [7.6-20.8],13.3 [7.4-20.5],13.0 [7.1-20.3],12.7 [6.8-20.1],12.4 [6.6-19.9],12.1 [6.3-19.7],11.8 [6.0-19.5],11.5 [5.7-19.2],11.1 [5.3-18.9],10.7 [5.1-18.6],10.4 [4.7-18.4],10.0 [4.4-18.1],9.6 [4.1-18.0],9.3 [3.7-17.7]
Finland,21.4 [16.4-26.7],21.1 [16.4-26.0],20.7 [16.4-25.3],20.4 [16.4-24.6],20.0 [16.3-23.9],19.6 [16.1-23.4],19.3 [16.0-22.9],18.8 [15.7-22.3],18.4 [15.4-21.8],18.0 [15.0-21.3],17.6 [14.7-20.7],17.1 [14.3-20.4],16.7 [13.9-19.9],16.3 [13.5-19.5],15.8 [13.0-19.0],15.4 [12.6-18.6],15.0 [12.2-18.2],14.6 [11.7-17.8],14.2 [11.3-17.4],13.8 [11.0-17.0],13.4 [10.6-16.6],13.0 [10.2-16.2],12.6 [9.9-15.8],12.3 [9.6-15.4],11.8 [9.2-14.9],11.4 [8.8-14.5],11.0 [8.3-14.0],10.5 [7.9-13.5],10.1 [7.6-13.1],9.8 [7.2-12.7],9.4 [6.8-12.3],9.0 [6.4-12.0],8.7 [6.1-11.7],8.3 [5.7-11.4],8.0 [5.3-11.2],7.7 [5.0-10.9],7.3 [4.6-10.7],7.0 [4.3-10.5],6.7 [3.9-10.3],6.4 [3.6-10.1]
France,22.0 [16.0-28.4],21.5 [15.9-27.7],21.1 [15.8-26.9],20.7 [15.7-26.0],20.3 [15.6-25.5],19.9 [15.4-24.7],19.5 [15.1-24.1],19.1 [14.8-23.6],18.7 [14.4-23.0],18.2 [14.1-22.5],17.8 [13.7-21.9],17.3 [13.2-21.4],16.8 [12.8-21.0],16.4 [12.4-20.5],15.9 [12.0-20.0],15.4 [11.6-19.5],15.0 [11.2-19.0],14.6 [10.8-18.7],14.2 [10.5-18.3],13.8 [10.1-17.9],13.5 [9.8-17.5],13.1 [9.5-17.2],12.7 [9.2-16.8],12.4 [8.9-16.5],12.0 [8.5-16.1],11.7 [8.2-15.7],11.3 [7.8-15.4],11.0 [7.6-15.0],10.7 [7.3-14.7],10.4 [7.0-14.4],10.0 [6.7-14.2],9.7 [6.4-13.9],9.4 [6.1-13.6],9.1 [5.8-13.4],8.8 [5.5-13.1],8.6 [5.2-12.9],8.3 [4.9-12.8],8.0 [4.6-12.6],7.7 [4.3-12.6],7.5 [4.0-12.5]
Gabon,10.0 [5.3-16.5],9.6 [5.1-15.6],9.1 [4.9-14.7],8.7 [4.8-14.0],8.4 [4.6-13.4],8.0 [4.5-12.9],7.7 [4.3-12.4],7.4 [4.1-12.0],7.1 [3.9-11.5],6.8 [3.7-11.1],6.5 [3.5-10.6],6.2 [3.3-10.3],6.0 [3.2-10.0],5.7 [3.0-9.6],5.5 [2.8-9.3],5.2 [2.6-9.0],5.0 [2.5-8.7],4.7 [2.3-8.3],4.5 [2.1-8.0],4.2 [2.0-7.6],4.0 [1.8-7.3],3.8 [1.7-7.0],3.6 [1.6-6.7],3.4 [1.5-6.4],3.2 [1.4-6.1],3.0 [1.3-5.8],2.8 [1.2-5.6],2.7 [1.1-5.3],2.5 [1.0-5.0],2.3 [0.9-4.8],2.2 [0.8-4.5],2.0 [0.7-4.2],1.8 [0.6-4.1],1.7 [0.5-3.8],1.5 [0.4-3.6],1.4 [0.4-3.4],1.3 [0.3-3.2],1.2 [0.3-3.0],1.0 [0.2-2.8],0.9 [0.2-2.6]
Gambia,4.3 [2.2-7.4],4.1 [2.1-6.8],3.9 [2.0-6.4],3.7 [2.0-6.0],3.5 [1.9-5.6],3.3 [1.8-5.3],3.2 [1.7-5.0],3.0 [1.7-4.7],2.9 [1.6-4.6],2.7 [1.5-4.4],2.6 [1.4-4.2],2.5 [1.3-4.1],2.4 [1.3-3.9],2.3 [1.2-3.8],2.2 [1.1-3.6],2.0 [1.0-3.5],1.9 [1.0-3.4],1.8 [0.9-3.2],1.8 [0.8-3.1],1.7 [0.8-3.0],1.6 [0.7-2.9],1.5 [0.7-2.8],1.4 [0.6-2.6],1.4 [0.6-2.5],1.3 [0.6-2.4],1.2 [0.5-2.3],1.1 [0.5-2.2],1.1 [0.4-2.1],1.0 [0.4-2.1],1.0 [0.4-2.0],0.9 [0.4-2.0],0.9 [0.3-1.9],0.9 [0.3-1.9],0.8 [0.3-1.8],0.8 [0.2-1.8],0.8 [0.2-1.8],0.8 [0.2-1.8],0.7 [0.2-1.8],0.7 [0.2-1.8],0.7 [0.1-1.8]
Georgia,16.3 [10.4-23.5],15.8 [10.1-22.5],15.2 [9.9-21.6],14.7 [9.6-20.9],14.2 [9.2-20.2],13.7 [8.9-19.5],13.2 [8.5-18.9],12.6 [8.1-18.3],12.1 [7.7-17.5],11.5 [7.2-16.9],11.0 [6.9-16.4],10.6 [6.5-15.8],10.1 [6.1-15.3],9.7 [5.8-14.9],9.4 [5.5-14.6],9.2 [5.3-14.3],9.0 [5.1-14.0],8.8 [5.0-14.0],8.8 [4.9-13.9],8.8 [4.9-14.0],9.0 [5.0-14.2],9.2 [5.1-14.5],9.4 [5.2-14.9],9.5 [5.3-15.0],9.3 [5.1-14.9],9.2 [5.0-14.7],8.9 [4.8-14.4],8.6 [4.6-14.1],8.4 [4.5-13.8],8.1 [4.3-13.6],7.8 [4.0-13.2],7.5 [3.8-12.8],7.3 [3.7-12.5],7.0 [3.4-12.2],6.7 [3.2-11.9],6.5 [2.9-11.7],6.2 [2.7-11.5],6.0 [2.5-11.4],5.8 [2.3-11.3],5.6 [2.2-11.1]
Germany,21.9 [16.7-27.5],21.5 [16.6-26.6],21.0 [16.5-25.7],20.5 [16.3-24.8],20.0 [16.2-24.2],19.6 [16.0-23.4],19.2 [15.8-22.8],18.7 [15.5-22.2],18.3 [15.3-21.6],17.8 [15.0-21.0],17.4 [14.6-20.5],17.0 [14.3-20.1],16.6 [14.0-19.6],16.2 [13.6-19.2],15.8 [13.2-18.7],15.4 [12.8-18.3],15.0 [12.4-17.9],14.6 [12.1-17.4],14.2 [11.7-17.1],13.9 [11.4-16.7],13.5 [11.0-16.3],13.1 [10.7-15.9],12.7 [10.4-15.5],12.4 [10.0-15.1],12.0 [9.7-14.6],11.6 [9.3-14.3],11.3 [9.0-13.9],10.9 [8.7-13.6],10.6 [8.3-13.3],10.2 [8.0-13.0],9.9 [7.6-12.7],9.6 [7.2-12.4],9.3 [6.9-12.1],9.0 [6.5-11.9],8.7 [6.1-11.7],8.4 [5.7-11.6],8.1 [5.3-11.5],7.8 [4.9-11.4],7.5 [4.5-11.4],7.2 [4.2-11.3]
Ghana,5.3 [2.9-8.7],4.8 [2.7-7.9],4.4 [2.6-7.2],4.1 [2.4-6.5],3.8 [2.2-6.0],3.5 [2.1-5.5],3.3 [2.0-5.1],3.0 [1.8-4.7],2.8 [1.7-4.4],2.7 [1.6-4.2],2.5 [1.4-3.9],2.3 [1.3-3.7],2.2 [1.3-3.5],2.1 [1.2-3.4],2.0 [1.1-3.2],1.9 [1.0-3.1],1.8 [1.0-3.0],1.7 [0.9-2.8],1.6 [0.8-2.7],1.5 [0.8-2.6],1.4 [0.7-2.5],1.4 [0.7-2.4],1.3 [0.6-2.3],1.2 [0.6-2.2],1.2 [0.5-2.1],1.1 [0.5-2.0],1.1 [0.5-2.0],1.0 [0.4-1.9],1.0 [0.4-1.9],1.0 [0.4-1.8],0.9 [0.4-1.8],0.9 [0.3-1.8],0.9 [0.3-1.8],0.9 [0.3-1.8],0.8 [0.3-1.8],0.8 [0.3-1.8],0.8 [0.2-1.8],0.7 [0.2-1.8],0.7 [0.2-1.8],0.7 [0.2-1.8]
Greece,22.2 [15.6-29.3],21.9 [15.7-28.5],21.6 [15.6-27.8],21.2 [15.5-27.2],20.8 [15.5-26.6],20.3 [15.2-25.8],19.8 [14.8-25.2],19.3 [14.5-24.5],18.7 [14.1-23.8],18.2 [13.7-23.2],17.6 [13.3-22.5],17.1 [12.8-21.9],16.6 [12.3-21.5],16.1 [11.8-21.0],15.6 [11.4-20.5],15.2 [10.9-20.0],14.7 [10.6-19.6],14.3 [10.2-19.2],13.9 [9.9-18.7],13.6 [9.5-18.3],13.2 [9.2-17.9],12.9 [9.0-17.5],12.5 [8.7-17.2],12.2 [8.3-16.8],11.8 [8.0-16.3],11.5 [7.8-15.9],11.1 [7.4-15.6],10.8 [7.2-15.1],10.5 [6.9-14.8],10.1 [6.5-14.5],9.8 [6.2-14.3],9.5 [5.9-13.9],9.2 [5.6-13.7],8.8 [5.3-13.4],8.5 [5.0-13.1],8.1 [4.6-12.7],7.8 [4.3-12.5],7.4 [3.9-12.2],7.1 [3.6-11.9],6.7 [3.2-11.8]
Grenada,15.5 [9.7-22.3],14.8 [9.5-21.1],14.2 [9.2-20.1],13.6 [8.8-19.2],13.0 [8.5-18.3],12.4 [8.1-17.5],11.8 [7.7-16.7],11.2 [7.3-15.9],10.7 [6.9-15.2],10.1 [6.5-14.5],9.6 [6.2-13.8],9.2 [5.9-13.2],8.7 [5.5-12.7],8.3 [5.2-12.2],7.9 [4.9-11.8],7.6 [4.6-11.4],7.2 [4.4-10.9],6.9 [4.1-10.5],6.6 [3.9-10.1],6.3 [3.6-9.8],6.0 [3.4-9.4],5.7 [3.2-9.1],5.4 [3.0-8.7],5.1 [2.8-8.3],4.8 [2.6-7.9],4.6 [2.4-7.6],4.3 [2.3-7.3],4.1 [2.1-7.0],3.9 [2.0-6.8],3.7 [1.9-6.5],3.6 [1.8-6.4],3.5 [1.6-6.2],3.3 [1.5-6.0],3.2 [1.4-5.9],3.1 [1.3-5.8],2.9 [1.2-5.7],2.8 [1.1-5.6],2.7 [1.0-5.5],2.6 [0.9-5.4],2.5 [0.8-5.3]
Guatemala,13.4 [8.3-19.6],12.9 [8.2-18.8],12.5 [8.1-18.1],12.1 [7.9-17.4],11.7 [7.7-16.8],11.3 [7.6-16.0],10.9 [7.3-15.5],10.5 [7.1-14.9],10.1 [6.8-14.3],9.8 [6.6-13.8],9.4 [6.3-13.4],9.1 [6.0-13.0],8.8 [5.7-12.5],8.4 [5.5-12.2],8.1 [5.2-11.8],7.8 [4.9-11.4],7.5 [4.7-11.1],7.2 [4.4-10.7],6.9 [4.2-10.4],6.6 [4.0-10.1],6.3 [3.7-9.8],6.1 [3.5-9.5],5.8 [3.4-9.3],5.6 [3.2-9.0],5.4 [3.0-8.8],5.2 [2.9-8.6],5.1 [2.7-8.3],4.9 [2.6-8.2],4.8 [2.5-8.1],4.6 [2.3-7.9],4.5 [2.2-7.8],4.3 [2.1-7.6],4.2 [2.0-7.5],4.0 [1.8-7.3],3.9 [1.7-7.2],3.7 [1.6-7.1],3.6 [1.5-7.0],3.5 [1.3-6.9],3.3 [1.2-6.8],3.2 [1.1-6.8]
Guinea,2.6 [1.3-4.6],2.5 [1.3-4.3],2.4 [1.2-4.1],2.3 [1.2-3.8],2.1 [1.2-3.6],2.1 [1.1-3.4],2.0 [1.1-3.2],1.9 [1.0-3.1],1.8 [1.0-3.0],1.7 [0.9-2.9],1.7 [0.9-2.8],1.6 [0.8-2.7],1.5 [0.8-2.6],1.5 [0.7-2.6],1.4 [0.7-2.5],1.4 [0.7-2.4],1.3 [0.6-2.4],1.2 [0.6-2.3],1.2 [0.6-2.2],1.1 [0.5-2.2],1.1 [0.5-2.1],1.1 [0.5-2.1],1.0 [0.4-2.0],1.0 [0.4-2.0],1.0 [0.4-1.9],0.9 [0.4-1.9],0.9 [0.3-1.8],0.9 [0.3-1.8],0.8 [0.3-1.7],0.8 [0.3-1.7],0.7 [0.2-1.7],0.7 [0.2-1.6],0.7 [0.2-1.6],0.6 [0.2-1.5],0.6 [0.2-1.5],0.6 [0.1-1.5],0.6 [0.1-1.5],0.5 [0.1-1.5],0.5 [0.1-1.5],0.5 [0.1-1.5]
Guinea-Bissau,3.0 [1.4-5.3],2.8 [1.4-4.9],2.7 [1.3-4.6],2.6 [1.3-4.3],2.5 [1.3-4.1],2.3 [1.2-3.9],2.2 [1.2-3.8],2.2 [1.1-3.6],2.1 [1.1-3.5],2.0 [1.0-3.4],2.0 [1.0-3.4],1.9 [1.0-3.3],1.9 [0.9-3.3],1.8 [0.9-3.2],1.8 [0.9-3.1],1.7 [0.8-3.1],1.7 [0.8-3.0],1.6 [0.8-3.0],1.6 [0.7-2.9],1.5 [0.7-2.8],1.4 [0.6-2.7],1.3 [0.6-2.6],1.3 [0.5-2.5],1.2 [0.5-2.3],1.1 [0.4-2.2],1.1 [0.4-2.1],1.0 [0.4-2.0],1.0 [0.4-1.9],0.9 [0.3-1.9],0.9 [0.3-1.8],0.8 [0.3-1.7],0.8 [0.3-1.7],0.7 [0.2-1.6],0.7 [0.2-1.6],0.7 [0.2-1.6],0.6 [0.2-1.6],0.6 [0.2-1.5],0.6 [0.1-1.5],0.6 [0.1-1.5],0.6 [0.1-1.5]
Guyana,13.9 [8.6-20.7],13.2 [8.2-19.6],12.5 [7.8-18.4],11.9 [7.5-17.4],11.3 [7.2-16.5],10.8 [6.8-15.7],10.3 [6.5-14.9],9.8 [6.3-14.2],9.4 [6.0-13.6],8.9 [5.7-13.0],8.5 [5.4-12.5],8.1 [5.1-11.9],7.7 [4.8-11.5],7.3 [4.5-11.0],6.9 [4.2-10.5],6.6 [4.0-10.0],6.2 [3.7-9.5],5.9 [3.4-9.1],5.6 [3.2-8.7],5.3 [3.0-8.3],5.1 [2.9-8.0],4.8 [2.7-7.7],4.7 [2.6-7.6],4.5 [2.5-7.4],4.4 [2.4-7.3],4.3 [2.3-7.2],4.2 [2.2-7.0],4.1 [2.1-6.9],4.0 [2.1-6.8],3.9 [2.0-6.7],3.8 [1.9-6.6],3.7 [1.8-6.5],3.6 [1.7-6.4],3.5 [1.6-6.3],3.4 [1.5-6.2],3.2 [1.4-6.1],3.1 [1.3-6.0],3.0 [1.2-6.0],2.8 [1.1-5.9],2.7 [1.0-5.8]
Haiti,6.7 [3.3-11.7],6.4 [3.2-10.9],6.1 [3.1-10.3],5.8 [3.0-9.7],5.5 [2.9-9.2],5.3 [2.8-8.8],5.0 [2.7-8.4],4.8 [2.6-7.9],4.5 [2.4-7.5],4.3 [2.3-7.1],4.1 [2.2-6.8],3.9 [2.0-6.5],3.7 [1.9-6.2],3.5 [1.8-5.9],3.3 [1.7-5.6],3.2 [1.6-5.4],3.0 [1.5-5.2],2.9 [1.4-5.0],2.8 [1.3-4.9],2.7 [1.3-4.7],2.6 [1.2-4.6],2.5 [1.2-4.5],2.4 [1.1-4.4],2.3 [1.0-4.3],2.2 [1.0-4.2],2.1 [0.9-4.1],2.1 [0.9-4.0],2.0 [0.8-3.8],1.9 [0.8-3.7],1.8 [0.7-3.6],1.7 [0.7-3.5],1.7 [0.6-3.4],1.6 [0.6-3.3],1.6 [0.6-3.3],1.5 [0.5-3.2],1.4 [0.5-3.2],1.4 [0.4-3.1],1.4 [0.4-3.1],1.3 [0.4-3.2],1.3 [0.3-3.2]
Honduras,12.3 [7.4-18.2],11.8 [7.3-17.4],11.4 [7.1-16.6],11.0 [6.9-15.9],10.6 [6.8-15.2],10.2 [6.6-14.6],9.8 [6.3-13.9],9.4 [6.1-13.4],9.0 [5.8-12.9],8.7 [5.6-12.4],8.3 [5.3-12.0],8.0 [5.1-11.6],7.7 [4.8-11.2],7.4 [4.6-10.9],7.1 [4.4-10.6],6.8 [4.1-10.3],6.5 [3.9-10.0],6.3 [3.7-9.6],6.0 [3.5-9.3],5.8 [3.3-9.0],5.5 [3.1-8.8],5.3 [3.0-8.5],5.1 [2.8-8.3],4.9 [2.6-8.0],4.7 [2.5-7.8],4.6 [2.4-7.6],4.4 [2.3-7.4],4.2 [2.1-7.2],4.1 [2.0-7.0],3.9 [1.9-6.8],3.8 [1.8-6.7],3.6 [1.7-6.5],3.5 [1.5-6.4],3.3 [1.4-6.2],3.2 [1.3-6.0],3.1 [1.2-5.9],2.9 [1.1-5.8],2.8 [1.0-5.7],2.7 [0.9-5.6],2.5 [0.8-5.5]
Hungary,23.8 [17.5-30.6],23.5 [17.5-29.8],23.1 [17.5-29.1],22.8 [17.5-28.5],22.4 [17.3-28.0],22.0 [17.1-27.4],21.6 [16.9-26.9],21.1 [16.6-26.2],20.6 [16.2-25.6],20.1 [15.8-25.0],19.7 [15.4-24.4],19.2 [15.0-24.0],18.8 [14.6-23.6],18.5 [14.3-23.2],18.1 [14.0-23.0],17.9 [13.6-22.7],17.7 [13.4-22.6],17.5 [13.2-22.4],17.3 [12.9-22.2],17.1 [12.7-22.1],16.9 [12.5-22.0],16.6 [12.2-21.7],16.4 [12.0-21.5],16.1 [11.8-21.2],15.8 [11.5-20.9],15.5 [11.1-20.5],15.1 [10.8-20.1],14.7 [10.5-19.7],14.3 [10.2-19.3],13.9 [9.8-18.9],13.6 [9.5-18.6],13.2 [9.1-18.3],12.8 [8.7-18.0],12.5 [8.2-17.7],12.1 [7.8-17.5],11.7 [7.3-17.2],11.3 [6.9-16.9],10.9 [6.5-16.7],10.6 [6.0-16.6],10.2 [5.5-16.6]
Iceland,21.8 [15.4-28.7],21.3 [15.3-27.8],20.9 [15.2-27.1],20.5 [15.0-26.4],20.1 [14.8-25.8],19.7 [14.6-25.2],19.3 [14.4-24.5],18.8 [14.0-23.8],18.3 [13.7-23.2],17.8 [13.3-22.6],17.3 [12.9-22.0],16.9 [12.5-21.5],16.4 [12.1-21.1],16.0 [11.8-20.6],15.6 [11.4-20.1],15.2 [11.0-19.6],14.8 [10.7-19.2],14.4 [10.4-18.8],14.1 [10.1-18.5],13.9 [9.8-18.3],13.6 [9.6-18.0],13.3 [9.4-17.8],13.1 [9.1-17.6],12.8 [8.9-17.4],12.6 [8.6-17.2],12.3 [8.3-16.9],12.0 [8.1-16.5],11.6 [7.7-16.2],11.2 [7.4-15.8],10.9 [7.1-15.3],10.5 [6.8-14.8],10.1 [6.6-14.3],9.8 [6.3-13.9],9.4 [6.0-13.5],9.0 [5.6-13.2],8.7 [5.3-12.9],8.4 [4.9-12.8],8.1 [4.6-12.7],7.9 [4.3-12.6],7.6 [4.0-12.5]
India,2.3 [1.4-3.6],2.2 [1.3-3.3],2.0 [1.3-3.1],1.9 [1.2-2.8],1.8 [1.2-2.6],1.7 [1.1-2.4],1.6 [1.1-2.2],1.5 [1.0-2.0],1.4 [1.0-1.9],1.3 [0.9-1.8],1.2 [0.9-1.7],1.1 [0.8-1.6],1.1 [0.8-1.5],1.0 [0.7-1.4],1.0 [0.7-1.3],0.9 [0.6-1.3],0.9 [0.6-1.2],0.8 [0.5-1.2],0.8 [0.5-1.1],0.7 [0.5-1.1],0.7 [0.4-1.0],0.6 [0.4-1.0],0.6 [0.4-1.0],0.6 [0.3-0.9],0.6 [0.3-0.9],0.5 [0.3-0.8],0.5 [0.3-0.8],0.5 [0.3-0.8],0.4 [0.2-0.8],0.4 [0.2-0.7],0.4 [0.2-0.7],0.4 [0.2-0.7],0.4 [0.2-0.7],0.3 [0.2-0.7],0.3 [0.1-0.6],0.3 [0.1-0.6],0.3 [0.1-0.6],0.3 [0.1-0.6],0.3 [0.1-0.6],0.3 [0.1-0.6]
